,Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear,Next_Season,ASA_zscore,Preseason_Rank
1893,Eric Tomlinson,2022,DEN,TE,30,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,79.0,2.0,0.0,0.0,0.0,28.9,2.9,LAC,2023,-0.8185921984233686,9.0
1894,Mitchell Wilcox,2022,CIN,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,139.0,1.0,0.0,0.0,0.0,36.9,14.6,CIN,2023,-1.2811961781063324,3.0
1895,Scott Miller,2022,TAM,WR,25,15,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,40.0,23.0,185.0,0.0,0.0,0.0,0.0,42.3,39.1,ATL,2023,-0.3559882187404049,28.0
1896,Donald Parham,2022,LAC,TE,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,130.0,1.0,0.0,0.0,0.0,29.0,79.5,LAC,2023,-0.8185921984233686,9.0
1897,Jalen Reagor,2022,MIN,WR,23,17,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,13.0,8.0,104.0,1.0,0.0,0.0,0.0,26.9,28.5,NWE,2023,-1.2811961781063324,17.0
1898,Jonathan Williams,2022,WAS,RB,28,13,0.0,0.0,0.0,0.0,0.0,37.0,152.0,0.0,10.0,7.0,40.0,0.0,0.0,0.0,0.0,26.2,-0.2,WAS,2023,-0.3559882187404049,25.0
1899,Malik Willis,2022,TEN,QB,23,8,31.0,61.0,276.0,0.0,3.0,27.0,123.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.3,3.1,TEN,2023,0.5692197406255226,26.0
1900,Brandon Bolden,2022,LVR,RB,32,16,0.0,0.0,0.0,0.0,0.0,17.0,66.0,0.0,9.0,9.0,57.0,1.0,0.0,0.0,0.0,27.3,11.1,LVR,2023,1.263125710149969,23.0
1901,Lawrence Cager,2022,2TM,TE,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,118.0,1.0,0.0,0.0,0.0,30.8,13.6,NYG,2023,-1.2811961781063324,16.0
1902,N'Keal Harry,2022,CHI,WR,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,116.0,1.0,0.0,0.0,0.0,24.6,0.0,MIN,2023,0.10661576094255885,15.0
1903,Sam Howell,2022,WAS,QB,22,1,11.0,19.0,169.0,1.0,1.0,5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,257.5,WAS,2023,0.10661576094255885,25.0
1904,Brett Rypien,2022,DEN,QB,26,4,53.0,88.0,483.0,2.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,4.8,LAR,2023,-0.12468622889892216,27.0
1905,John Bates,2022,WAS,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,108.0,1.0,0.0,0.0,0.0,30.8,34.1,WAS,2023,-0.3559882187404049,25.0
1906,Corey Clement,2022,ARI,RB,28,9,0.0,0.0,0.0,0.0,0.0,15.0,55.0,1.0,7.0,5.0,54.0,0.0,0.0,0.0,0.0,21.9,0.0,ARI,2023,-0.8185921984233686,32.0
1907,Ross Dwelley,2022,SFO,TE,27,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,105.0,1.0,0.0,0.0,0.0,19.5,2.2,SFO,2023,0.10661576094255885,4.0
1908,James Mitchell,2022,DET,TE,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,113.0,1.0,0.0,0.0,0.0,28.3,4.8,DET,2023,0.10661576094255885,10.0
1909,Steven Sims,2022,PIT,WR,25,12,0.0,0.0,0.0,0.0,0.0,13.0,70.0,0.0,23.0,14.0,104.0,0.0,0.0,0.0,0.0,31.4,5.6,HOU,2023,-1.2811961781063324,31.0
1910,Skylar Thompson,2022,MIA,QB,25,7,60.0,105.0,534.0,1.0,3.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.5,7.9,MIA,2023,-2.6690081171552227,6.0
1911,Kyle Allen,2022,HOU,QB,26,2,46.0,78.0,416.0,2.0,4.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.9,-1.3,BUF,2023,0.10661576094255885,5.0
1912,Jeff Driskel,2022,HOU,QB,29,7,14.0,20.0,108.0,1.0,0.0,20.0,75.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,17.2,13.9,CLE,2023,0.10661576094255885,18.0
1913,Albert Okwuegbunam,2022,DEN,TE,24,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,95.0,1.0,0.0,0.0,0.0,25.5,0.0,PHI,2023,-1.743800157789296,2.0
1914,Hassan Haskins,2022,TEN,RB,23,15,0.0,0.0,0.0,0.0,0.0,25.0,93.0,0.0,12.0,11.0,57.0,0.0,0.0,0.0,0.0,26.0,32.8,LAC,2023,-0.12468622889892216,9.0
1915,Keaontay Ingram,2022,ARI,RB,23,12,0.0,0.0,0.0,0.0,0.0,27.0,60.0,1.0,5.0,4.0,21.0,0.0,0.0,0.0,0.0,18.1,14.0,ARI,2023,-0.8185921984233686,32.0
1916,Tom Kennedy,2022,DET,WR,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,141.0,0.0,0.0,0.0,0.0,22.1,0.0,DET,2023,-0.8185921984233686,10.0
1917,Ko Kieft,2022,TAM,TE,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,80.0,1.0,0.0,0.0,0.0,21.0,7.2,TAM,2023,0.5692197406255226,30.0
1918,Samori Toure,2022,GNB,WR,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,82.0,1.0,0.0,0.0,0.0,19.2,15.8,GNB,2023,1.0318237203084863,20.0
1919,Jameson Williams,2022,DET,WR,21,6,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,9.0,1.0,41.0,1.0,0.0,0.0,0.0,15.1,80.3,DET,2023,-0.8185921984233686,10.0
1920,Cedrick Wilson Jr.,2022,MIA,WR,27,15,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,18.0,12.0,136.0,0.0,0.0,0.0,0.0,26.4,69.6,MIA,2023,-0.8185921984233686,6.0
1921,Salvon Ahmed,2022,MIA,RB,24,12,0.0,0.0,0.0,0.0,0.0,12.0,64.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,14.2,42.9,MIA,2023,1.0318237203084863,6.0
1922,Royce Freeman,2022,HOU,RB,26,4,0.0,0.0,0.0,0.0,0.0,41.0,117.0,0.0,8.0,6.0,33.0,0.0,1.0,0.0,0.0,19.0,46.2,LAR,2023,1.0318237203084863,27.0
1923,Zach Gentry,2022,PIT,TE,26,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,132.0,0.0,0.0,0.0,0.0,32.2,0.0,LVR,2023,0.10661576094255885,23.0
1924,Reggie Gilliam,2022,BUF,FB,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,69.0,1.0,0.0,0.0,0.0,20.9,1.3,BUF,2023,,5.0
1925,Tanner Hudson,2022,NYG,TE,28,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,132.0,0.0,0.0,0.0,0.0,23.2,80.2,CIN,2023,-1.2811961781063324,3.0
1926,Brevin Jordan,2022,HOU,TE,22,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,128.0,0.0,0.0,0.0,0.0,26.8,50.9,HOU,2023,0.3379177507840416,31.0
1927,Pharaoh Brown,2022,2TM,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,117.0,0.0,0.0,0.0,0.0,23.7,37.8,NWE,2023,-0.587290208581886,17.0
1928,Trey Lance,2022,SFO,QB,22,2,15.0,31.0,194.0,0.0,1.0,16.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.7,DAL,2023,1.49442769999145,7.0
1929,Jordan Love,2022,GNB,QB,24,4,14.0,21.0,195.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,319.1,GNB,2023,1.0318237203084863,20.0
1930,Quintin Morris,2022,BUF,TE,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,84.0,1.0,1.0,0.0,0.0,20.4,10.6,BUF,2023,-0.12468622889892216,5.0
1931,Nick Mullens,2022,MIN,QB,27,4,21.0,25.0,224.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,66.7,MIN,2023,0.8005217304670054,15.0
1932,Jack Stoll,2022,PHI,TE,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,123.0,0.0,0.0,0.0,0.0,23.3,8.8,PHI,2023,-1.743800157789296,2.0
1933,Geoff Swaim,2022,TEN,TE,29,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,58.0,1.0,0.0,0.0,0.0,23.8,19.4,ARI,2023,0.8005217304670054,32.0
1934,Jalen Virgil,2022,DEN,WR,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,75.0,1.0,1.0,0.0,0.0,13.5,0.0,BUF,2023,0.5692197406255226,5.0
1935,Josiah Deguara,2022,GNB,TE,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,114.0,0.0,0.0,0.0,0.0,24.4,14.5,GNB,2023,1.7257296898329328,20.0
1936,Kevin Harris,2022,NWE,RB,22,5,0.0,0.0,0.0,0.0,0.0,18.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,21.3,NWE,2023,1.0318237203084863,17.0
1937,Brycen Hopkins,2022,LAR,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,109.0,0.0,0.0,0.0,0.0,17.9,12.8,LAR,2023,-1.0498941882648496,27.0
1938,David Sills V,2022,NYG,WR,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,106.0,0.0,0.0,0.0,0.0,21.6,0.0,DEN,2023,-0.12468622889892216,21.0
1939,Tyrod Taylor,2022,NYG,QB,33,3,6.0,8.0,58.0,1.0,1.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.3,87.3,NYG,2023,0.3379177507840416,16.0
1940,Tyrion Davis-Price,2022,SFO,RB,22,6,0.0,0.0,0.0,0.0,0.0,34.0,99.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2.1,SFO,2023,0.3379177507840416,4.0
1941,Chris Evans,2022,CIN,RB,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,1.0,0.0,0.0,0.0,12.8,2.1,CIN,2023,-0.3559882187404049,3.0
1942,Darrynton Evans,2022,CHI,RB,24,6,0.0,0.0,0.0,0.0,0.0,14.0,64.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,10.7,30.0,2TM,2023,,
1943,Anthony Firkser,2022,ATL,TE,27,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,100.0,0.0,0.0,0.0,0.0,19.0,0.0,DET,2023,0.10661576094255885,10.0
1944,Kene Nwangwu,2022,MIN,RB,24,17,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,11.5,1.3,MIN,2023,-0.12468622889892216,15.0
1945,Giovanni Ricci,2022,CAR,FB,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,18.0,1.2,CAR,2023,,22.0
1946,Trevor Siemian,2022,CHI,QB,31,2,15.0,26.0,184.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,27.0,NYJ,2023,-0.587290208581886,13.0
1947,Michael Bandy,2022,LAC,WR,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,89.0,0.0,0.0,0.0,0.0,18.9,0.0,DEN,2023,-0.12468622889892216,21.0
1948,Parker Hesse,2022,ATL,TE,27,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,89.0,0.0,0.0,0.0,0.0,17.9,0.0,ATL,2023,0.8005217304670054,28.0
1949,Patrick Ricard,2022,BAL,FB,28,17,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,13.0,11.0,74.0,0.0,0.0,0.0,0.0,20.0,16.2,BAL,2023,,8.0
1950,Tyler Badie,2022,DEN,RB,22,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,0.0,9.4,9.4,DEN,2023,0.3379177507840416,21.0
1951,Blake Bell,2022,KAN,TE,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,10.0,11.6,KAN,2023,0.8005217304670054,1.0
1952,Grant Calcaterra,2022,PHI,TE,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,81.0,0.0,0.0,0.0,0.0,13.1,7.9,PHI,2023,-1.743800157789296,2.0
1953,Brandon Johnson,2022,DEN,WR,24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.0,1.0,1.0,0.0,0.0,14.2,73.4,DEN,2023,-0.12468622889892216,21.0
1954,Jaret Patterson,2022,WAS,RB,23,3,0.0,0.0,0.0,0.0,0.0,17.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,LAC,2023,-0.12468622889892216,9.0
1955,Nathan Peterman,2022,CHI,QB,28,3,14.0,25.0,139.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,-0.4,CHI,2023,0.8005217304670054,24.0
1956,Andrew Beck,2022,DEN,TE,26,13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,69.0,0.0,0.0,0.0,0.0,11.9,38.8,HOU,2023,0.3379177507840416,31.0
1957,D'Wayne Eskridge,2022,SEA,WR,25,10,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,13.0,7.0,58.0,0.0,0.0,0.0,0.0,13.8,0.5,SEA,2023,1.263125710149969,12.0
1958,Tyler Mabry,2022,SEA,TE,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,7.7,0.0,SEA,2023,-1.0498941882648496,12.0
1959,Tre' McKitty,2022,LAC,TE,23,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,72.0,0.0,0.0,0.0,0.0,17.2,0.0,LAC,2023,-0.8185921984233686,9.0
1960,Ty Montgomery,2022,NWE,WR,29,1,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,4.0,3.0,15.0,1.0,0.0,0.0,0.0,10.3,9.9,NWE,2023,-1.2811961781063324,17.0
1961,Gunner Olszewski,2022,PIT,WR,26,16,0.0,0.0,0.0,0.0,0.0,8.0,39.0,0.0,7.0,5.0,53.0,0.0,1.0,0.0,0.0,12.2,3.0,2TM,2023,,
1962,Ke'Shawn Vaughn,2022,TAM,RB,25,15,0.0,0.0,0.0,0.0,0.0,17.0,53.0,0.0,4.0,3.0,19.0,0.0,0.0,0.0,0.0,10.2,6.4,TAM,2023,-0.587290208581886,30.0
1963,Zamir White,2022,LVR,RB,23,14,0.0,0.0,0.0,0.0,0.0,17.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,73.9,LVR,2023,1.263125710149969,23.0
1964,Jamison Crowder,2022,BUF,WR,29,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,60.0,0.0,0.0,0.0,0.0,12.0,35.9,WAS,2023,0.3379177507840416,25.0
1965,Jalen Guyton,2022,LAC,WR,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,64.0,0.0,0.0,0.0,0.0,8.4,24.9,LAC,2023,-1.0498941882648496,9.0
1966,Tyler Kroft,2022,SFO,TE,30,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,57.0,0.0,0.0,0.0,0.0,9.7,0.0,MIA,2023,-2.9003101069967046,6.0
1967,Mike Strachan,2022,IND,WR,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,59.0,0.0,0.0,0.0,0.0,8.9,5.5,CAR,2023,-0.3559882187404049,22.0
1968,Trent Taylor,2022,CIN,WR,28,16,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,10.0,6.0,62.0,0.0,1.0,0.0,0.0,11.7,-2.2,CHI,2023,-0.12468622889892216,24.0
1969,Deven Thompkins,2022,TAM,WR,23,5,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,10.0,5.0,32.0,0.0,0.0,0.0,0.0,10.8,34.9,TAM,2023,-1.0498941882648496,30.0
1970,Nick Vannett,2022,2TM,TE,29,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,55.0,0.0,0.0,0.0,0.0,11.5,1.3,LAC,2023,-0.8185921984233686,9.0
1971,Trayveon Williams,2022,CIN,RB,25,8,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,3.0,2.0,30.0,0.0,0.0,0.0,0.0,8.0,14.9,CIN,2023,-0.3559882187404049,3.0
1972,Andre Baccellia,2022,ARI,WR,25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,45.0,0.0,0.0,0.0,0.0,11.5,0.0,ARI,2023,1.0318237203084863,32.0
1973,Julius Chestnut,2022,TEN,RB,22,6,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,3.0,3.0,41.0,0.0,0.0,0.0,0.0,8.3,0.0,TEN,2023,0.3379177507840416,26.0
1974,Chris Conley,2022,2TM,WR,30,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,46.0,0.0,0.0,0.0,0.0,8.6,9.9,SFO,2023,1.49442769999145,4.0
1975,Blaine Gabbert,2022,TAM,QB,33,1,6.0,8.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.9,KAN,2023,1.263125710149969,1.0
1976,Myles Gaskin,2022,MIA,RB,25,4,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,6.0,4.0,28.0,0.0,0.0,0.0,0.0,9.4,0.0,2TM,2023,,
1977,Tony Jones,2022,2TM,RB,25,6,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,8.0,5.0,30.0,0.0,0.0,0.0,0.0,10.4,32.2,2TM,2023,,
1978,Charlie Kolar,2022,BAL,TE,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.0,0.0,0.0,0.0,0.0,8.9,21.7,BAL,2023,1.0318237203084863,8.0
1979,Ronnie Rivers,2022,LAR,RB,23,8,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,10.0,20.1,LAR,2023,1.0318237203084863,27.0
1980,Isaiah Spiller,2022,LAC,RB,21,6,0.0,0.0,0.0,0.0,0.0,18.0,41.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,8.4,19.0,LAC,2023,-0.12468622889892216,9.0
1981,Stephen Sullivan,2022,CAR,TE,26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,46.0,0.0,0.0,0.0,0.0,6.6,24.5,CAR,2023,2.188333669515895,22.0
1982,Patrick Taylor,2022,GNB,RB,24,14,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,5.8,30.0,GNB,2023,-0.3559882187404049,20.0
1983,Dwayne Washington,2022,NOR,RB,28,12,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,5.5,0.0,DEN,2023,0.3379177507840416,21.0
1984,Trevon Wesco,2022,CHI,TE,27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,0.0,1.0,0.0,6.6,3.1,TEN,2023,1.49442769999145,26.0
1985,Luke Farrell,2022,JAX,TE,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,0.0,0.0,0.0,0.0,8.0,28.5,JAX,2023,-0.3559882187404049,11.0
1986,Chris Manhertz,2022,JAX,TE,30,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,42.0,0.0,0.0,0.0,0.0,10.2,3.6,DEN,2023,-0.8185921984233686,21.0
1987,Anthony McFarland Jr.,2022,PIT,RB,24,1,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,6.1,3.1,PIT,2023,-0.12468622889892216,14.0
1988,Kyle Philips,2022,TEN,WR,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,78.0,0.0,2.0,0.0,0.0,11.8,31.1,TEN,2023,-1.0498941882648496,26.0
1989,James Proche,2022,BAL,WR,26,15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,62.0,0.0,0.0,0.0,0.0,12.2,-2.0,CLE,2023,0.10661576094255885,18.0
1990,Laquon Treadwell,2022,SEA,WR,27,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,42.0,0.0,0.0,0.0,0.0,10.2,2.6,BAL,2023,0.8005217304670054,8.0
1991,Michael Woods II,2022,CLE,WR,22,10,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,10.0,5.0,45.0,0.0,0.0,0.0,0.0,9.0,13.5,CLE,2023,0.10661576094255885,18.0
1992,Jaelon Darden,2022,2TM,WR,23,14,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,4.8,0.0,CLE,2023,0.10661576094255885,18.0
1993,Tim Jones,2022,JAX,WR,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,30.0,0.0,0.0,0.0,0.0,6.0,19.3,JAX,2023,-1.9751021476307773,11.0
1994,DJ Turner,2022,LVR,WR,25,9,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,LVR,2023,0.10661576094255885,23.0
1995,Tylan Wallace,2022,BAL,WR,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,33.0,0.0,0.0,0.0,0.0,7.3,8.1,BAL,2023,0.8005217304670054,8.0
1996,Jonathan Ward,2022,2TM,RB,25,8,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,5.2,1.1,TEN,2023,0.3379177507840416,26.0
1997,Michael Burton,2022,KAN,FB,30,17,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,3.8,6.7,DEN,2023,,21.0
1998,Ty Chandler,2022,MIN,RB,24,3,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,101.0,MIN,2023,-0.12468622889892216,15.0
1999,Frank Darby,2022,ATL,WR,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,2.5,0.0,ATL,2023,-0.3559882187404049,28.0
2000,Simi Fehoko,2022,DAL,WR,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,0.0,0.0,0.0,5.4,7.9,LAC,2023,-1.0498941882648496,9.0
2001,Troy Hairston,2022,HOU,FB,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,19.0,0.0,0.0,0.0,0.0,6.9,0.0,HOU,2023,,31.0
2002,Jesper Horsted,2022,LVR,TE,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,0.0,0.0,0.0,4.9,1.4,LVR,2023,0.10661576094255885,23.0
2003,Lil'Jordan Humphrey,2022,NWE,WR,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,4.0,47.2,DEN,2023,-0.12468622889892216,21.0
2004,Andy Isabella,2022,2TM,WR,26,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,21.0,0.0,0.0,0.0,0.0,4.2,0.0,BUF,2023,0.5692197406255226,5.0
2005,D'Ernest Johnson,2022,CLE,RB,26,15,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,5.4,34.8,JAX,2023,-0.3559882187404049,11.0
2006,Keith Kirkwood,2022,NOR,WR,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,0.0,0.0,0.0,3.8,14.7,NOR,2023,0.5692197406255226,19.0
2007,Adam Prentice,2022,NOR,FB,25,11,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,4.8,2.4,NOR,2023,,19.0
2008,Trey Sermon,2022,PHI,RB,23,2,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.3,IND,2023,-1.743800157789296,29.0
2009,Stone Smartt,2022,LAC,TE,24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,0.0,0.0,0.0,0.0,5.7,32.5,LAC,2023,-0.8185921984233686,9.0
2010,J.J. Taylor,2022,NWE,RB,24,1,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,2.7,6.4,HOU,2023,0.8005217304670054,31.0
2011,Cole Turner,2022,WAS,TE,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,23.0,0.0,0.0,0.0,0.0,4.3,23.0,WAS,2023,-0.3559882187404049,25.0
2012,Juwann Winfree,2022,GNB,WR,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,0.0,0.0,0.0,0.0,2.7,0.0,IND,2023,0.3379177507840416,29.0
2013,Dareke Young,2022,SEA,WR,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,4.4,0.0,SEA,2023,1.263125710149969,12.0
