Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear
Amari Rodgers,2022,2TM,WR,23,16,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,25.0,16.0,204.0,1.0,2.0,0.0,0.0,39.1,0.0,IND
Marquez Callaway,2022,NOR,WR,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,158.0,1.0,0.0,0.0,0.0,37.8,0.0,NOR
River Cracraft,2022,MIA,WR,28,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,102.0,2.0,0.0,0.0,0.0,31.2,27.1,MIA
Craig Reynolds,2022,DET,RB,26,9,0.0,0.0,0.0,0.0,0.0,23.0,102.0,0.0,10.0,9.0,116.0,0.0,0.0,0.0,0.0,30.8,29.6,DET
Kyren Williams,2022,LAR,RB,22,10,0.0,0.0,0.0,0.0,0.0,35.0,139.0,0.0,12.0,9.0,76.0,0.0,0.0,0.0,0.0,30.5,255.0,LAR
David Bell,2022,CLE,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,214.0,0.0,0.0,0.0,0.0,45.4,48.7,CLE
Joshua Dobbs,2022,TEN,QB,27,2,40.0,68.0,411.0,2.0,2.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.8,200.7,2TM
Jody Fortson,2022,KAN,TE,27,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,108.0,2.0,1.0,0.0,0.0,29.8,1.5,KAN
C.J. Ham,2022,MIN,FB,29,17,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,12.0,10.0,86.0,0.0,0.0,0.0,0.0,31.3,10.2,MIN
Marcedes Lewis,2022,GNB,TE,38,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,66.0,2.0,0.0,1.0,0.0,26.6,12.9,CHI
Skyy Moore,2022,KAN,WR,22,16,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,33.0,22.0,250.0,0.0,3.0,0.0,0.0,43.4,53.7,KAN
Zach Pascal,2022,PHI,WR,28,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,15.0,150.0,1.0,0.0,0.0,0.0,36.0,5.9,ARI
Eric Saubert,2022,DEN,TE,28,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,148.0,1.0,0.0,0.0,0.0,35.8,4.2,2TM
Sterling Shepard,2022,NYG,WR,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,154.0,1.0,0.0,0.0,0.0,34.4,20.3,NYG
Avery Williams,2022,ATL,RB,24,17,0.0,0.0,0.0,0.0,0.0,22.0,109.0,1.0,14.0,13.0,61.0,0.0,1.0,0.0,0.0,34.0,0.0,ATL
Mike Boone,2022,DEN,RB,27,9,0.0,0.0,0.0,0.0,0.0,24.0,102.0,0.0,15.0,9.0,96.0,0.0,0.0,0.0,0.0,28.8,5.9,CAR
Johnny Mundt,2022,MIN,TE,28,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,140.0,1.0,0.0,0.0,0.0,39.0,40.2,MIN
Pierre Strong,2022,NWE,RB,24,15,0.0,0.0,0.0,0.0,0.0,10.0,100.0,1.0,7.0,7.0,42.0,0.0,0.0,0.0,0.0,27.2,42.8,CLE
Ian Thomas,2022,CAR,TE,26,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,197.0,0.0,0.0,0.0,0.0,40.7,10.6,CAR
Eric Tomlinson,2022,DEN,TE,30,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,79.0,2.0,0.0,0.0,0.0,28.9,2.9,LAC
Mitchell Wilcox,2022,CIN,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,139.0,1.0,0.0,0.0,0.0,36.9,14.6,CIN
Scott Miller,2022,TAM,WR,25,15,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,40.0,23.0,185.0,0.0,0.0,0.0,0.0,42.3,39.1,ATL
Donald Parham,2022,LAC,TE,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,130.0,1.0,0.0,0.0,0.0,29.0,79.5,LAC
Jalen Reagor,2022,MIN,WR,23,17,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,13.0,8.0,104.0,1.0,0.0,0.0,0.0,26.9,28.5,NWE
Jonathan Williams,2022,WAS,RB,28,13,0.0,0.0,0.0,0.0,0.0,37.0,152.0,0.0,10.0,7.0,40.0,0.0,0.0,0.0,0.0,26.2,-0.2,WAS
Malik Willis,2022,TEN,QB,23,8,31.0,61.0,276.0,0.0,3.0,27.0,123.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.3,3.1,TEN
Brandon Bolden,2022,LVR,RB,32,16,0.0,0.0,0.0,0.0,0.0,17.0,66.0,0.0,9.0,9.0,57.0,1.0,0.0,0.0,0.0,27.3,11.1,LVR
Lawrence Cager,2022,2TM,TE,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,118.0,1.0,0.0,0.0,0.0,30.8,13.6,NYG
N'Keal Harry,2022,CHI,WR,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,116.0,1.0,0.0,0.0,0.0,24.6,0.0,MIN
Sam Howell,2022,WAS,QB,22,1,11.0,19.0,169.0,1.0,1.0,5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,257.5,WAS
Brett Rypien,2022,DEN,QB,26,4,53.0,88.0,483.0,2.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,4.8,LAR
John Bates,2022,WAS,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,108.0,1.0,0.0,0.0,0.0,30.8,34.1,WAS
Corey Clement,2022,ARI,RB,28,9,0.0,0.0,0.0,0.0,0.0,15.0,55.0,1.0,7.0,5.0,54.0,0.0,0.0,0.0,0.0,21.9,0.0,ARI
Ross Dwelley,2022,SFO,TE,27,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,105.0,1.0,0.0,0.0,0.0,19.5,2.2,SFO
James Mitchell,2022,DET,TE,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,113.0,1.0,0.0,0.0,0.0,28.3,4.8,DET
Steven Sims,2022,PIT,WR,25,12,0.0,0.0,0.0,0.0,0.0,13.0,70.0,0.0,23.0,14.0,104.0,0.0,0.0,0.0,0.0,31.4,5.6,HOU
Skylar Thompson,2022,MIA,QB,25,7,60.0,105.0,534.0,1.0,3.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.5,7.9,MIA
Kyle Allen,2022,HOU,QB,26,2,46.0,78.0,416.0,2.0,4.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.9,-1.3,BUF
Jeff Driskel,2022,HOU,QB,29,7,14.0,20.0,108.0,1.0,0.0,20.0,75.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,17.2,13.9,CLE
Albert Okwuegbunam,2022,DEN,TE,24,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,95.0,1.0,0.0,0.0,0.0,25.5,0.0,PHI
Hassan Haskins,2022,TEN,RB,23,15,0.0,0.0,0.0,0.0,0.0,25.0,93.0,0.0,12.0,11.0,57.0,0.0,0.0,0.0,0.0,26.0,32.8,LAC
Keaontay Ingram,2022,ARI,RB,23,12,0.0,0.0,0.0,0.0,0.0,27.0,60.0,1.0,5.0,4.0,21.0,0.0,0.0,0.0,0.0,18.1,14.0,ARI
Tom Kennedy,2022,DET,WR,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,141.0,0.0,0.0,0.0,0.0,22.1,0.0,DET
Ko Kieft,2022,TAM,TE,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,80.0,1.0,0.0,0.0,0.0,21.0,7.2,TAM
Samori Toure,2022,GNB,WR,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,82.0,1.0,0.0,0.0,0.0,19.2,15.8,GNB
Jameson Williams,2022,DET,WR,21,6,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,9.0,1.0,41.0,1.0,0.0,0.0,0.0,15.1,80.3,DET
Cedrick Wilson Jr.,2022,MIA,WR,27,15,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,18.0,12.0,136.0,0.0,0.0,0.0,0.0,26.4,69.6,MIA
Salvon Ahmed,2022,MIA,RB,24,12,0.0,0.0,0.0,0.0,0.0,12.0,64.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,14.2,42.9,MIA
Royce Freeman,2022,HOU,RB,26,4,0.0,0.0,0.0,0.0,0.0,41.0,117.0,0.0,8.0,6.0,33.0,0.0,1.0,0.0,0.0,19.0,46.2,LAR
Zach Gentry,2022,PIT,TE,26,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,132.0,0.0,0.0,0.0,0.0,32.2,0.0,LVR
Reggie Gilliam,2022,BUF,FB,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,69.0,1.0,0.0,0.0,0.0,20.9,1.3,BUF
Tanner Hudson,2022,NYG,TE,28,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,132.0,0.0,0.0,0.0,0.0,23.2,80.2,CIN
Brevin Jordan,2022,HOU,TE,22,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,128.0,0.0,0.0,0.0,0.0,26.8,50.9,HOU
Pharaoh Brown,2022,2TM,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,117.0,0.0,0.0,0.0,0.0,23.7,37.8,NWE
Trey Lance,2022,SFO,QB,22,2,15.0,31.0,194.0,0.0,1.0,16.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.7,DAL
Jordan Love,2022,GNB,QB,24,4,14.0,21.0,195.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,319.1,GNB
Quintin Morris,2022,BUF,TE,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,84.0,1.0,1.0,0.0,0.0,20.4,10.6,BUF
Nick Mullens,2022,MIN,QB,27,4,21.0,25.0,224.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,66.7,MIN
Jack Stoll,2022,PHI,TE,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,123.0,0.0,0.0,0.0,0.0,23.3,8.8,PHI
Geoff Swaim,2022,TEN,TE,29,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,58.0,1.0,0.0,0.0,0.0,23.8,19.4,ARI
Jalen Virgil,2022,DEN,WR,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,75.0,1.0,1.0,0.0,0.0,13.5,0.0,BUF
Josiah Deguara,2022,GNB,TE,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,114.0,0.0,0.0,0.0,0.0,24.4,14.5,GNB
Kevin Harris,2022,NWE,RB,22,5,0.0,0.0,0.0,0.0,0.0,18.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,21.3,NWE
Brycen Hopkins,2022,LAR,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,109.0,0.0,0.0,0.0,0.0,17.9,12.8,LAR
David Sills V,2022,NYG,WR,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,106.0,0.0,0.0,0.0,0.0,21.6,0.0,DEN
Tyrod Taylor,2022,NYG,QB,33,3,6.0,8.0,58.0,1.0,1.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.3,87.3,NYG
Tyrion Davis-Price,2022,SFO,RB,22,6,0.0,0.0,0.0,0.0,0.0,34.0,99.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2.1,SFO
Chris Evans,2022,CIN,RB,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,1.0,0.0,0.0,0.0,12.8,2.1,CIN
Darrynton Evans,2022,CHI,RB,24,6,0.0,0.0,0.0,0.0,0.0,14.0,64.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,10.7,30.0,2TM
Anthony Firkser,2022,ATL,TE,27,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,100.0,0.0,0.0,0.0,0.0,19.0,0.0,DET
Kene Nwangwu,2022,MIN,RB,24,17,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,11.5,1.3,MIN
Giovanni Ricci,2022,CAR,FB,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,18.0,1.2,CAR
Trevor Siemian,2022,CHI,QB,31,2,15.0,26.0,184.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,27.0,NYJ
Michael Bandy,2022,LAC,WR,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,89.0,0.0,0.0,0.0,0.0,18.9,0.0,DEN
Parker Hesse,2022,ATL,TE,27,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,89.0,0.0,0.0,0.0,0.0,17.9,0.0,ATL
Patrick Ricard,2022,BAL,FB,28,17,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,13.0,11.0,74.0,0.0,0.0,0.0,0.0,20.0,16.2,BAL
Tyler Badie,2022,DEN,RB,22,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,0.0,9.4,9.4,DEN
Blake Bell,2022,KAN,TE,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,10.0,11.6,KAN
Grant Calcaterra,2022,PHI,TE,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,81.0,0.0,0.0,0.0,0.0,13.1,7.9,PHI
Brandon Johnson,2022,DEN,WR,24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.0,1.0,1.0,0.0,0.0,14.2,73.4,DEN
Jaret Patterson,2022,WAS,RB,23,3,0.0,0.0,0.0,0.0,0.0,17.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,LAC
Nathan Peterman,2022,CHI,QB,28,3,14.0,25.0,139.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,-0.4,CHI
Andrew Beck,2022,DEN,TE,26,13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,69.0,0.0,0.0,0.0,0.0,11.9,38.8,HOU
D'Wayne Eskridge,2022,SEA,WR,25,10,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,13.0,7.0,58.0,0.0,0.0,0.0,0.0,13.8,0.5,SEA
Tyler Mabry,2022,SEA,TE,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,7.7,0.0,SEA
Tre' McKitty,2022,LAC,TE,23,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,72.0,0.0,0.0,0.0,0.0,17.2,0.0,LAC
Ty Montgomery,2022,NWE,WR,29,1,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,4.0,3.0,15.0,1.0,0.0,0.0,0.0,10.3,9.9,NWE
Gunner Olszewski,2022,PIT,WR,26,16,0.0,0.0,0.0,0.0,0.0,8.0,39.0,0.0,7.0,5.0,53.0,0.0,1.0,0.0,0.0,12.2,3.0,2TM
Ke'Shawn Vaughn,2022,TAM,RB,25,15,0.0,0.0,0.0,0.0,0.0,17.0,53.0,0.0,4.0,3.0,19.0,0.0,0.0,0.0,0.0,10.2,6.4,TAM
Zamir White,2022,LVR,RB,23,14,0.0,0.0,0.0,0.0,0.0,17.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,73.9,LVR
Jamison Crowder,2022,BUF,WR,29,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,60.0,0.0,0.0,0.0,0.0,12.0,35.9,WAS
Jalen Guyton,2022,LAC,WR,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,64.0,0.0,0.0,0.0,0.0,8.4,24.9,LAC
Tyler Kroft,2022,SFO,TE,30,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,57.0,0.0,0.0,0.0,0.0,9.7,0.0,MIA
Mike Strachan,2022,IND,WR,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,59.0,0.0,0.0,0.0,0.0,8.9,5.5,CAR
Trent Taylor,2022,CIN,WR,28,16,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,10.0,6.0,62.0,0.0,1.0,0.0,0.0,11.7,-2.2,CHI
Deven Thompkins,2022,TAM,WR,23,5,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,10.0,5.0,32.0,0.0,0.0,0.0,0.0,10.8,34.9,TAM
Nick Vannett,2022,2TM,TE,29,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,55.0,0.0,0.0,0.0,0.0,11.5,1.3,LAC
Trayveon Williams,2022,CIN,RB,25,8,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,3.0,2.0,30.0,0.0,0.0,0.0,0.0,8.0,14.9,CIN
Andre Baccellia,2022,ARI,WR,25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,45.0,0.0,0.0,0.0,0.0,11.5,0.0,ARI
Julius Chestnut,2022,TEN,RB,22,6,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,3.0,3.0,41.0,0.0,0.0,0.0,0.0,8.3,0.0,TEN
Chris Conley,2022,2TM,WR,30,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,46.0,0.0,0.0,0.0,0.0,8.6,9.9,SFO
Blaine Gabbert,2022,TAM,QB,33,1,6.0,8.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.9,KAN
Myles Gaskin,2022,MIA,RB,25,4,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,6.0,4.0,28.0,0.0,0.0,0.0,0.0,9.4,0.0,2TM
Tony Jones,2022,2TM,RB,25,6,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,8.0,5.0,30.0,0.0,0.0,0.0,0.0,10.4,32.2,2TM
Charlie Kolar,2022,BAL,TE,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.0,0.0,0.0,0.0,0.0,8.9,21.7,BAL
Ronnie Rivers,2022,LAR,RB,23,8,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,10.0,20.1,LAR
Isaiah Spiller,2022,LAC,RB,21,6,0.0,0.0,0.0,0.0,0.0,18.0,41.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,8.4,19.0,LAC
Stephen Sullivan,2022,CAR,TE,26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,46.0,0.0,0.0,0.0,0.0,6.6,24.5,CAR
Patrick Taylor,2022,GNB,RB,24,14,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,5.8,30.0,GNB
Dwayne Washington,2022,NOR,RB,28,12,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,5.5,0.0,DEN
Trevon Wesco,2022,CHI,TE,27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,0.0,1.0,0.0,6.6,3.1,TEN
Luke Farrell,2022,JAX,TE,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,0.0,0.0,0.0,0.0,8.0,28.5,JAX
Chris Manhertz,2022,JAX,TE,30,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,42.0,0.0,0.0,0.0,0.0,10.2,3.6,DEN
Anthony McFarland Jr.,2022,PIT,RB,24,1,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,6.1,3.1,PIT
Kyle Philips,2022,TEN,WR,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,78.0,0.0,2.0,0.0,0.0,11.8,31.1,TEN
James Proche,2022,BAL,WR,26,15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,62.0,0.0,0.0,0.0,0.0,12.2,-2.0,CLE
Laquon Treadwell,2022,SEA,WR,27,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,42.0,0.0,0.0,0.0,0.0,10.2,2.6,BAL
Michael Woods II,2022,CLE,WR,22,10,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,10.0,5.0,45.0,0.0,0.0,0.0,0.0,9.0,13.5,CLE
Jaelon Darden,2022,2TM,WR,23,14,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,4.8,0.0,CLE
Tim Jones,2022,JAX,WR,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,30.0,0.0,0.0,0.0,0.0,6.0,19.3,JAX
DJ Turner,2022,LVR,WR,25,9,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,LVR
Tylan Wallace,2022,BAL,WR,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,33.0,0.0,0.0,0.0,0.0,7.3,8.1,BAL
Jonathan Ward,2022,2TM,RB,25,8,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,5.2,1.1,TEN
Michael Burton,2022,KAN,FB,30,17,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,3.8,6.7,DEN
Ty Chandler,2022,MIN,RB,24,3,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,101.0,MIN
Frank Darby,2022,ATL,WR,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,2.5,0.0,ATL
Simi Fehoko,2022,DAL,WR,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,0.0,0.0,0.0,5.4,7.9,LAC
Troy Hairston,2022,HOU,FB,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,19.0,0.0,0.0,0.0,0.0,6.9,0.0,HOU
Jesper Horsted,2022,LVR,TE,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,0.0,0.0,0.0,4.9,1.4,LVR
Lil'Jordan Humphrey,2022,NWE,WR,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,4.0,47.2,DEN
Andy Isabella,2022,2TM,WR,26,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,21.0,0.0,0.0,0.0,0.0,4.2,0.0,BUF
D'Ernest Johnson,2022,CLE,RB,26,15,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,5.4,34.8,JAX
Keith Kirkwood,2022,NOR,WR,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,0.0,0.0,0.0,3.8,14.7,NOR
Adam Prentice,2022,NOR,FB,25,11,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,4.8,2.4,NOR
Trey Sermon,2022,PHI,RB,23,2,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.3,IND
Stone Smartt,2022,LAC,TE,24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,0.0,0.0,0.0,0.0,5.7,32.5,LAC
J.J. Taylor,2022,NWE,RB,24,1,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,2.7,6.4,HOU
Cole Turner,2022,WAS,TE,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,23.0,0.0,0.0,0.0,0.0,4.3,23.0,WAS
Juwann Winfree,2022,GNB,WR,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,0.0,0.0,0.0,0.0,2.7,0.0,IND
Dareke Young,2022,SEA,WR,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,4.4,0.0,SEA
Maurice Alexander,2022,DET,WR,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.7,0.0,DET
Brandon Allen,2022,CIN,QB,30,1,3.0,3.0,22.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.4,SFO
Stephen Anderson,2022,ARI,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,3.9,0.0,LAC
Miles Boykin,2022,PIT,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,3.1,4.7,PIT
Jason Cabinda,2022,DET,FB,26,8,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,1.9,0.0,DET
Jerome Ford,2022,CLE,RB,23,13,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,211.2,CLE
